X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
990672.052388136,202422.030718614,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1098,1,0,1000,25612.52416692730549,227.72346341572651,990672.052,202422.031
990667.594388865,202418.465094722,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1099,1,0,1001,25618.23270712942031,237.02908380297407,990667.594,202418.465
990650.449718517,202409.620578603,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1100,1,0,1002,25637.52429044343444,239.69005818001929,990650.450,202409.621
990644.056352827,202405.415843927,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1101,1,0,1003,25645.17640900821425,229.40853992782397,990644.056,202405.416
990616.097087103,202374.525708912,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1102,1,0,1004,25686.84079405185184,217.21629494782337,990616.097,202374.526
990613.310677217,202370.115271741,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1103,1,0,1005,25692.05769313994824,197.84108083651293,990613.311,202370.115
990613.059700107,202365.888893945,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1104,1,0,1006,25696.29151632728099,164.17197668615501,990613.060,202365.889
990615.853998258,202361.906287757,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1105,1,0,1007,25701.15662210252412,139.98516522169015,990615.854,202361.906
990624.904866782,202352.847577475,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1106,1,0,1008,25713.96202928184721,146.09202502009987,990624.905,202352.848
990626.5216712,202349.008998146,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1107,1,0,1009,25718.12721208483345,184.49017610790875,990626.522,202349.009
990618.193281737,202335.587726045,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1108,1,0,1010,25733.92254734124435,210.14039015373436,990618.193,202335.588
990608.249743121,202317.243223543,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1109,1,0,1011,25754.78866179133547,212.71002430453629,990608.250,202317.243
990584.241266688,202285.337019226,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1110,1,0,1012,25794.71876089719444,213.59070605374555,990584.241,202285.337
990581.348230454,202280.370479585,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1111,1,0,1013,25800.46647128044060,204.26141890344687,990581.348,202280.370
990578.317734129,202271.208074138,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1112,1,0,1014,25810.11704543775340,206.07589072545284,990578.318,202271.208
990576.629746236,202268.691339361,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1113,1,0,1015,25813.14743436682693,226.00944650647725,990576.630,202268.691
990558.399450221,202257.374380715,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1114,1,0,1016,25834.60476984423804,231.97601676748167,990558.399,202257.374
990535.142270416,202234.744422984,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1115,1,0,1017,25867.05490696831839,223.18976867152779,990535.142,202234.744
990515.712518589,202212.072477031,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1116,1,0,1018,25896.91344660711547,213.27071114111141,990515.713,202212.072
990502.001936313,202183.892995676,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1117,1,0,1019,25928.25133479017313,209.35516710269161,990502.002,202183.893
990497.873010156,202177.477635193,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1118,1,0,1020,25935.88054715744875,219.42080853143611,990497.873,202177.478
990487.70603188,202167.685624472,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1119,1,0,1021,25949.99617400174611,232.22503005502307,990487.706,202167.686
990483.652886458,202165.189554889,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1120,1,0,1022,25954.75625290620883,248.33088868597079,990483.653,202165.190
990480.563648677,202164.549129759,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1121,1,0,1023,25957.91117515807855,279.75679214918557,990480.564,202164.549
990476.61679417,202166.941839184,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1122,1,0,1024,25962.52666201136526,333.77939664573330,990476.617,202166.942
990479.244050587,202190.613428257,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1123,1,0,1025,25986.34360147748885,359.76186198587448,990479.244,202190.613
990476.306344746,202215.215125743,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1124,1,0,1026,26011.12007489076859,356.59520845444308,990476.306,202215.215
990476.306332297,202222.548129955,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1125,1,0,1027,26018.45307910284464,3.79692951403291,990476.306,202222.548
990477.695094173,202232.964797528,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1126,1,0,1028,26028.96191456972883,21.01727534592594,990477.695,202232.965
990485.217713457,202243.934625086,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1127,1,0,1029,26042.26330237503862,25.91546616107267,990485.218,202243.935
990486.782665618,202248.931346219,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1128,1,0,1030,26047.49935979927614,22.71950331373992,990486.783,202248.931
990499.735052355,202273.24140422,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1129,1,0,1031,26075.04465417406027,35.17384944742645,990499.735,202273.241
990503.482420745,202277.359848347,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1130,1,0,1032,26080.61280933282978,47.02991272070268,990503.482,202277.360
990511.725848174,202283.855924492,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1131,1,0,1033,26091.10819408348834,43.85168859194511,990511.726,202283.856
990513.708455106,202286.590507532,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1132,1,0,1034,26094.48586704711852,27.12146093034904,990513.708,202286.591
990515.970254565,202293.429421191,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1133,1,0,1035,26101.68909388174507,14.37498089110623,990515.970,202293.429
990519.437086232,202312.226996596,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1134,1,0,1036,26120.80368942817222,14.84727523568398,990519.437,202312.227
990521.911483701,202319.314598228,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1135,1,0,1037,26128.31080203808233,27.24766751322252,990521.911,202319.315
990549.623031768,202358.524941693,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1136,1,0,1038,26176.32518457978222,29.15812582648061,990549.623,202358.525
990572.120317886,202411.35633724,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1137,1,0,1039,26233.74716850700861,26.87772223119126,990572.120,202411.356
990609.697310946,202474.669384208,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1138,1,0,1040,26307.37170466041425,24.86030004479889,990609.697,202474.669
990611.553929168,202480.051932496,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1139,1,0,1041,26313.06546065287330,11.94414747767423,990611.554,202480.052
990611.857072735,202483.619189716,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1140,1,0,1042,26316.64557518876245,359.50137140782243,990611.857,202483.619
990609.976464178,202501.959735021,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1141,1,0,1043,26335.08228559665804,1.83547456329659,990609.976,202501.960
990611.01910457,202508.173318577,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1142,1,0,1044,26341.38273951597512,28.43313242932014,990611.019,202508.173
990614.611290646,202511.483363594,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1143,1,0,1045,26346.26742976363676,53.23592756290218,990614.611,202511.483
990626.590281367,202518.643815999,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1144,1,0,1046,26360.22337105473707,38.38833755000533,990626.590,202518.644
990627.81173158,202522.483712526,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1145,1,0,1047,26364.25285563256330,8.40987093033029,990627.812,202522.484
990627.669982618,202532.317372275,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1146,1,0,1048,26374.08753696069471,25.26826628934333,990627.670,202532.317
990632.096485905,202535.855765102,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1147,1,0,1049,26379.75447221290960,59.19145617455750,990632.096,202535.856
990643.71655651,202540.783277599,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1148,1,0,1050,26392.37613693175444,59.63899765971600,990643.717,202540.783
990646.588928128,202543.006707345,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1149,1,0,1051,26396.00851336456253,45.63862672636440,990646.589,202543.007
990650.166676631,202547.421739038,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1150,1,0,1052,26401.69118784077364,34.54014035767968,990650.167,202547.422
990709.58841998,202650.092756672,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1151,1,0,1053,26520.31783511944013,28.47210082191440,990709.588,202650.093
990714.919110961,202660.607527962,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1152,1,0,1054,26532.10667228052625,20.65461846087337,990714.919,202660.608
990726.587013441,202705.967121084,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1153,1,0,1055,26578.94290437116069,11.58708376301746,990726.587,202705.967
990727.429523877,202711.441859222,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1154,1,0,1056,26584.48209036909975,1.19934231604790,990727.430,202711.442
990726.883583816,202716.347697464,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1155,1,0,1057,26589.41821226825778,339.73670858892410,990726.884,202716.348
990725.047293104,202719.052090271,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1156,1,0,1058,26592.68711178291051,317.74117883567305,990725.047,202719.052
990720.860607336,202722.522883187,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1157,1,0,1059,26598.12537815923861,305.59546479895613,990720.861,202722.523
990690.37927573,202741.22525652,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1158,1,0,1060,26633.88695453348191,304.22982103614908,990690.379,202741.225
990682.748360343,202746.960478966,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1159,1,0,1061,26643.43282516717591,315.02669457264420,990682.748,202746.960
990680.650586513,202749.757062892,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1160,1,0,1062,26646.92875661614016,334.55109357517262,990680.651,202749.757
990679.445197748,202754.583175624,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1161,1,0,1063,26651.90312352823457,353.92849903787533,990679.445,202754.583
990679.674844694,202761.577597589,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1162,1,0,1064,26658.90131446243686,7.90583381937446,990679.675,202761.578
990680.845768482,202766.2980713,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1163,1,0,1065,26663.76484554260605,28.19500104784338,990680.846,202766.298
990683.615120371,202769.324650349,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1164,1,0,1066,26667.86722175977047,61.00389426804194,990683.615,202769.325
990688.333951027,202770.19506506,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1165,1,0,1067,26672.66565739256839,86.54702366900857,990688.334,202770.195
990707.429754027,202769.01202675,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1166,1,0,1068,26691.79807156004244,96.04926006564394,990707.430,202769.012
990718.661384464,202767.322741573,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1167,1,0,1069,26703.15602941669204,108.04754295791651,990718.661,202767.323
990725.003581801,202764.015338119,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1168,1,0,1070,26710.30881801084979,127.14725442867542,990725.004,202764.015
990739.469487467,202748.636099857,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1169,1,0,1071,26731.42240122797011,132.32860027241588,990739.469,202748.636
990745.471135914,202743.963210481,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1170,1,0,1072,26739.02869330752947,118.16866765686780,990745.471,202743.963
990751.491480689,202741.956659301,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1171,1,0,1073,26745.37462104484439,83.82940902422722,990751.491,202741.957
990757.025595968,202745.252271885,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1172,1,0,1074,26751.81569969893826,50.16689325272758,990757.026,202745.252
990772.684030538,202763.19684955,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1173,1,0,1075,26775.63154402011787,37.56684277635031,990772.684,202763.197
990778.062298049,202771.162736734,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1174,1,0,1076,26785.24305378985082,24.52862372566483,990778.062,202771.163
990779.441554482,202776.298893146,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1175,1,0,1077,26790.56117855338380,10.32405744569131,990779.442,202776.299
990780.84737024,202790.593840912,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1176,1,0,1078,26804.92508643236215,14.42213721633441,990780.847,202790.594
990787.989402617,202807.235254723,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1177,1,0,1079,26823.03434594605642,17.20903055258352,990787.989,202807.235
990789.966091792,202817.227054477,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1178,1,0,1080,26833.21979450791332,15.64838435838146,990789.966,202817.227
990791.836818101,202822.337293107,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1179,1,0,1081,26838.66168349791405,27.02762998239957,990791.837,202822.337
990809.570697904,202848.679510786,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1180,1,0,1082,26870.41704407027646,32.05530719269951,990809.571,202848.680
990816.597908607,202860.772040533,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1181,1,0,1083,26884.40314309619134,29.69298758204032,990816.598,202860.772
990847.940334406,202916.797019537,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1182,1,0,1084,26948.59929506287153,26.74476404639252,990847.940,202916.797
990850.22444663,202921.863951752,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1183,1,0,1085,26954.15725968377228,15.21707503076246,990850.224,202921.864
990850.718205313,202926.432193373,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1184,1,0,1086,26958.75210779295594,342.41991538038616,990850.718,202926.432
990846.602711738,202931.111975729,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1185,1,0,1087,26964.98409385375635,309.90111250719104,990846.603,202931.112
990828.195868302,202942.229396992,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1186,1,0,1088,26986.48778983450757,304.24516148137064,990828.196,202942.229
990814.91140195,202952.371105259,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1187,1,0,1089,27003.20099697165642,304.40050418584912,990814.911,202952.371
990776.853946852,202975.639738205,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1188,1,0,1090,27047.80816195320222,296.87536570676593,990776.854,202975.640
990768.224675499,202979.1804055,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1189,1,0,1091,27057.13557579548797,281.73598345957072,990768.225,202979.180
990753.166275602,202979.48615426,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1190,1,0,1092,27072.19707936442501,280.62185808449919,990753.166,202979.486
990747.737466339,202981.47072486,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1191,1,0,1093,27077.97726019917172,287.55687902041973,990747.737,202981.471
990738.935952906,202983.834554769,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1192,1,0,1094,27087.09067506715292,277.51656510651219,990738.936,202983.835
990734.595401603,202983.834547437,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1193,1,0,1095,27091.43122637027409,256.71781708808550,990734.595,202983.835
990726.001904687,202979.537945614,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1194,1,0,1096,27101.03898242746800,212.94449415838776,990726.002,202979.538
990725.815560327,202975.188536493,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1195,1,0,1097,27105.39238154978739,186.57896128321235,990725.816,202975.189
990718.375666098,202935.831574379,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1196,1,0,1098,27145.44637626947952,183.59638971432744,990718.376,202935.832
990718.858619087,202927.962153798,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1197,1,0,1099,27153.33060253889926,173.07889677625676,990718.859,202927.962
990722.399334484,202908.537293881,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1198,1,0,1100,27173.07552209647110,178.50055757291352,990722.399,202908.537
990721.596851578,202902.300088719,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1199,1,0,1101,27179.36413935671226,208.70967856706275,990721.597,202902.300
990719.34160537,202900.413602238,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1200,1,0,1102,27182.30437177982458,239.44358811562168,990719.342,202900.414
990716.156239917,202899.178032749,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1201,1,0,1103,27185.72097609292177,254.80385805973415,990716.156,202899.178
990706.650992922,202897.639959154,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1202,1,0,1104,27195.34985924739158,267.37821678854601,990706.651,202897.640
990698.821595472,202898.180300133,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1203,1,0,1105,27203.19788019594125,277.29905169822285,990698.822,202898.180
990677.775984528,202902.137941096,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1204,1,0,1106,27224.61237673505457,272.11047979460250,990677.776,202902.138
990671.393767746,202901.418770284,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1205,1,0,1107,27231.03498506092001,241.21901900781691,990671.394,202901.419
990667.362936201,202896.417451882,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1206,1,0,1108,27237.45844119391768,209.98684814416427,990667.363,202896.417
990657.568359504,202871.042767108,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1207,1,0,1109,27264.65785957144908,205.79505232045881,990657.568,202871.043
990652.883989671,202863.085083165,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1208,1,0,1110,27273.89192988053401,222.10182747260677,990652.884,202863.085
990648.471593462,202859.846231027,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1209,1,0,1111,27279.36544826163299,239.36568140663653,990648.472,202859.846
990639.746206411,202855.779615816,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1210,1,0,1112,27288.99196053092965,246.91385942842783,990639.746,202855.780
990626.998511046,202850.839306212,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1211,1,0,1113,27302.66347822651369,252.67318796748853,990626.999,202850.839
990619.615639843,202849.070921262,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1212,1,0,1114,27310.25518241837563,264.65028882088529,990619.616,202849.071
990604.382698578,202849.808100088,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1213,1,0,1115,27325.50595066811729,267.47204337658252,990604.383,202849.808
990585.251797015,202847.178474905,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1214,1,0,1116,27344.81673323119685,268.19051733775194,990585.252,202847.178
990578.388606998,202847.683384474,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1215,1,0,1117,27351.69847072154153,291.38048405839788,990578.389,202847.683
990573.225870256,202851.797876418,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1216,1,0,1118,27358.30020493524353,314.93141070361429,990573.226,202851.798
990563.958461908,202863.369381361,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1217,1,0,1119,27373.12533846405495,318.95982020619658,990563.958,202863.369
990549.503055038,202878.661021344,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1218,1,0,1120,27394.16798661352368,304.89033410827079,990549.503,202878.661
990540.771093091,202882.398210744,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1219,1,0,1121,27403.66607821342768,288.71356366691265,990540.771,202882.398
990519.614915418,202887.773830332,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1220,1,0,1122,27425.49452615872360,281.58790162641071,990519.615,202887.774
990509.929545143,202889.293826853,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1221,1,0,1123,27435.29844306969972,274.28914771474268,990509.930,202889.294
990503.915765532,202889.258055515,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1222,1,0,1124,27441.31232906767400,264.18250144997199,990503.916,202889.258
990495.011896893,202887.479825476,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1223,1,0,1125,27450.39203053894744,262.66951312463374,990495.012,202887.480
990480.255008232,202886.6116904,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1224,1,0,1126,27465.17443296464990,248.67255668549012,990480.255,202886.612
990470.706136711,202878.799339378,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1225,1,0,1127,27477.51192767855173,209.42040907290917,990470.706,202878.799
990468.970264901,202866.646451031,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1226,1,0,1128,27489.78816269246818,170.78188576332673,990468.970,202866.646
990474.178616049,202856.229794652,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1227,1,0,1129,27501.43434884152884,149.87213107520680,990474.179,202856.230
990481.123187722,202845.813141236,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1228,1,0,1130,27513.95368365172908,137.48495651048464,990481.123,202845.813
990489.803645935,202838.868603122,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1229,1,0,1131,27525.07020129033117,127.34417783244989,990489.804,202838.869
990499.352214388,202831.924066475,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1230,1,0,1132,27536.87705306097632,132.89548926361533,990499.352,202831.924
990506.17375056,202823.862399424,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1231,1,0,1133,27547.43753749076859,152.09864538345960,990506.174,202823.862
990510.19608488,202809.42277575,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1232,1,0,1134,27562.42693058123768,166.49673285502595,990510.196,202809.423
990514.057337823,202790.343060619,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1233,1,0,1135,27581.89343524359720,170.00580969909609,990514.057,202790.343
990518.938298566,202757.868664115,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1234,1,0,1136,27614.73259184229755,176.27290711646478,990518.938,202757.869
990518.801499707,202750.701670153,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1235,1,0,1137,27621.90089124808583,193.25256309373927,990518.801,202750.702
990516.711940159,202746.303373253,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1236,1,0,1138,27626.77031367056770,214.92635785462241,990516.712,202746.303
990500.357309308,202729.62651063,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1237,1,0,1139,27650.12821805471685,239.73430482889995,990500.357,202729.627
990496.273321563,202728.534312251,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1238,1,0,1140,27654.35572952089933,273.80903549767265,990496.273,202728.534
990491.887491583,202730.359107712,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1239,1,0,1141,27659.10603299440481,299.62873294828887,990491.887,202730.359
990478.256568504,202740.507049008,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1240,1,0,1142,27676.09964286766990,310.82311704203352,990478.257,202740.507
990472.319550423,202746.439780894,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1241,1,0,1143,27684.49282410779051,332.47276213709608,990472.320,202746.440
990471.707011745,202749.901721627,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1242,1,0,1144,27688.00853701872984,12.02238786967180,990471.707,202749.902
990477.157457493,202757.958488241,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1243,1,0,1145,27697.73575898225317,18.27388638023967,990477.157,202757.958
990477.345114187,202762.310193965,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1244,1,0,1146,27702.09150894553022,347.84089662123210,990477.345,202762.310
990472.316553825,202772.270485878,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1245,1,0,1147,27713.24918945278841,327.47026992876499,990472.317,202772.270
990465.110829472,202781.403674452,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1246,1,0,1148,27724.88265828121439,312.46579271562314,990465.111,202781.404
990462.07900189,202783.387921015,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1247,1,0,1149,27728.50608385795204,295.87869599268726,990462.079,202783.388
990456.866072273,202785.13758382,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1248,1,0,1150,27734.00480690307086,284.22184703419646,990456.866,202785.138
990434.138046629,202789.100143169,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1249,1,0,1151,27757.07567655017920,283.30829819877886,990434.138,202789.100
990427.058318421,202791.227755532,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1250,1,0,1152,27764.46819208000670,295.68130732367888,990427.058,202791.228
990422.52353611,202794.360293333,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1251,1,0,1153,27769.97972940498948,310.95903851985537,990422.524,202794.360
990409.27613607,202808.707381723,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1252,1,0,1154,27789.50746744847856,308.93528602100332,990409.276,202808.707
990404.586826772,202811.479354997,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1253,1,0,1155,27794.95480234880597,296.00761537618484,990404.587,202811.479
990396.049419282,202814.829733775,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1254,1,0,1156,27804.12608168297083,286.71398580229692,990396.049,202814.830
990389.331240832,202816.257871797,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1255,1,0,1157,27810.99437840707469,269.86712626873668,990389.331,202816.258
990384.790888086,202815.270659516,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1256,1,0,1158,27815.64081695146160,240.90241844300149,990384.791,202815.271
990373.245304366,202803.34478859,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1257,1,0,1159,27832.23981995710346,230.00687143731531,990373.245,202803.345
990368.971359059,202800.455674144,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1258,1,0,1160,27837.39865614124210,250.19184682872211,990368.971,202800.456
990364.109811167,202799.982568857,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1259,1,0,1161,27842.28317008932208,271.54536477725992,990364.110,202799.983
990350.148521134,202802.106232569,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1260,1,0,1162,27856.40505264649619,269.56868602688462,990350.149,202802.106
990345.875884434,202801.390346175,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1261,1,0,1163,27860.73724812954970,242.51477790687477,990345.876,202801.390
990343.782384081,202799.263046311,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1262,1,0,1164,27863.72190027594843,214.51387462081300,990343.782,202799.263
990341.592431566,202794.45464432,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1263,1,0,1165,27869.00551851819910,199.84590910878475,990341.592,202794.455
990332.685334848,202761.682980227,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1264,1,0,1166,27902.96605943542818,193.22703341751003,990332.685,202761.683
990330.081354418,202748.590457958,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1265,1,0,1167,27916.31502394374547,206.08143719175371,990330.081,202748.590
990318.796599392,202735.569443247,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1266,1,0,1168,27933.54559329274343,213.73978475975497,990318.797,202735.569
990311.85206904,202721.680653855,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1267,1,0,1169,27949.07379256316563,195.66467129664051,990311.852,202721.681
990310.983976498,202711.263987169,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1268,1,0,1170,27959.52656872524312,182.38187313593147,990310.984,202711.264
990310.983997888,202698.687873419,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1269,1,0,1171,27972.10268247595377,161.29023268909242,990310.984,202698.688
990323.087699624,202682.868014263,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1270,1,0,1172,27992.02170703658339,154.13234526781926,990323.088,202682.868
