X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
1006377.05512665,209142.456617387,104152,T-26-01-05-0124,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/05/2026 08:55:07 PM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,104153,T-26-01-05-0125,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Ventilation,"05-Close","01/05/2026 09:15:05 PM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,104363,T-26-01-12-0335,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/12/2026 10:42:04 PM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,104954,T-26-02-04-0103,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/04/2026 09:22:45 AM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,105223,T-26-02-12-0373,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","02/12/2026 08:15:39 AM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,106194,T-26-03-11-0407,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/11/2026 10:44:47 PM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,106474,T-26-03-19-0689,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Ventilation,"05-Close","03/19/2026 08:57:15 PM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,106606,T-26-03-24-0823,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","03/24/2026 02:02:09 AM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
1006377.05512665,209142.456617387,106607,T-26-03-24-0824,47-22,45 STREET,47-22 45 STREET,"11377",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","03/24/2026 04:00:06 AM",false,40.740696,-73.920151,2,26,18502,4002083,4001710042,Hunters Point-Sunnyside-West Maspeth,1006377.055,209142.457
989862.908473611,210011.400776129,3598,T-11-02-10-0179,"200",EAST 30 STREET,200 EAST 30 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/10/2011 11:48:35 PM",false,40.743107,-73.979744,6,2,70,1019945,1009100061,Murray Hill-Kips Bay,989862.908,210011.401
989320.893940633,210024.396640409,6246,T-11-08-18-0194,"133",EAST 29 STREET,133 EAST 29 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","08/18/2011 10:37:40 AM",false,40.743143,-73.9817,6,2,72,1018255,1008850031,Murray Hill-Kips Bay,989320.894,210024.397
991645.993140523,210232.302494121,5579,T-11-06-23-0294,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/23/2011 05:05:44 PM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,5200,T-11-05-24-0327,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","05/24/2011 03:07:44 PM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
990226.924739565,210398.409427958,7065,T-11-10-19-0254,"214",EAST 32 STREET,214 EAST 32 STREET,"10016",Manhattan,Asbestos,N/A,"05-Close",10/19/2011 04:05:11 PM,false,40.744169,-73.97843,6,2,70,1020071,1009120057,Murray Hill-Kips Bay,990226.925,210398.409
991246.907902936,210445.318132945,3158,T-11-01-15-0222,"328",EAST 34 STREET,328 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/15/2011 02:08:36 PM",false,40.744297,-73.974749,6,2,70,1021892,1009390044,Murray Hill-Kips Bay,991246.908,210445.318
989569.91060268,210468.207405328,1278,T-10-09-10-0090,"138",EAST 31 STREET,138 EAST 31 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","09/10/2010 01:09:14 PM",false,40.744361,-73.980801,6,2,72,1018328,1008860058,Murray Hill-Kips Bay,989569.911,210468.207
989569.91060268,210468.207405328,1794,T-10-10-15-0206,"138",EAST 31 STREET,138 EAST 31 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close",10/15/2010 03:25:35 PM,false,40.744361,-73.980801,6,2,72,1018328,1008860058,Murray Hill-Kips Bay,989569.911,210468.207
991211.98619526,210471.175653729,2530,T-10-12-02-0026,"323",EAST 34 STREET,323 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/02/2010 11:37:09 AM,false,40.744368,-73.974875,6,2,78,1021900,1009400012,Murray Hill-Kips Bay,991211.986,210471.176
989511.974339962,210573.486817041,3857,T-11-02-26-0435,"182",LEXINGTON AVENUE,182 LEXINGTON AVENUE,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","02/26/2011 12:06:06 PM",false,40.74465,-73.98101,5,2,72,1018466,1008870022,Murray Hill-Kips Bay,989511.974,210573.487
990441.906348158,210578.443952894,2858,T-10-12-22-0354,"239",EAST 33 STREET,239 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/22/2010 08:20:00 PM,false,40.744663,-73.977654,6,2,70,1020115,1009140019,Murray Hill-Kips Bay,990441.906,210578.444
990117.971319307,210620.261243613,875,T-10-08-05-0075,"478",3 AVENUE,478 3 AVENUE,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","08/05/2010 06:58:01 AM",false,40.744778,-73.978823,6,2,72,1018481,1008880041,Murray Hill-Kips Bay,990117.971,210620.261
990316.918876547,210647.271069665,2655,T-10-12-10-0150,"211",EAST 33 STREET,211 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/10/2010 02:04:45 PM,false,40.744852,-73.978105,6,2,70,1020109,1009140009,Murray Hill-Kips Bay,990316.919,210647.271
990298.905150019,210657.467860562,5528,T-11-06-20-0242,"207",EAST 33 STREET,207 EAST 33 STREET,"10016",Manhattan,Asbestos,N/A,"05-Close","06/20/2011 03:25:49 PM",false,40.74488,-73.97817,6,2,70,1020108,1009140007,Murray Hill-Kips Bay,990298.905,210657.468
996642.081635111,207562.332942329,34934,T-16-09-28-0385,"1109",MANHATTAN AVENUE,1109 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","09/28/2016 12:49:50 PM",false,40.736378,-73.955284,1,33,563,3336603,3024870041,Greenpoint,996642.082,207562.333
996642.081635111,207562.332942329,421,T-10-07-12-0188,"1109",MANHATTAN AVENUE,1109 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","07/12/2010 02:39:10 PM",false,40.736378,-73.955284,1,33,563,3336603,3024870041,Greenpoint,996642.082,207562.333
996642.081635111,207562.332942329,6690,T-11-09-22-0307,"1109",MANHATTAN AVENUE,1109 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","09/22/2011 05:01:51 PM",false,40.736378,-73.955284,1,33,563,3336603,3024870041,Greenpoint,996642.082,207562.333
996192.014837172,207577.408608311,7138,T-11-10-25-0328,"44",CLAY STREET,44 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/25/2011 02:32:48 PM,false,40.73642,-73.956908,1,33,563,3063737,3024870026,Greenpoint,996192.015,207577.409
996857.915478695,207659.356782391,23184,T-14-09-11-0197,"100",CLAY STREET,100 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","09/11/2014 03:49:11 PM",false,40.736644,-73.954505,1,33,579,3063770,3024880016,Greenpoint,996857.915,207659.357
996813.851405161,207660.426864096,39497,T-17-07-14-0252,"77",CLAY STREET,77 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/14/2017 06:48:41 PM",false,40.736647,-73.954664,1,33,579,3425149,3024830062,Greenpoint,996813.851,207660.427
996900.032797922,207671.401722149,32239,T-16-03-29-0515,"87",CLAY STREET,87 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/29/2016 10:12:31 PM",false,40.736677,-73.954353,1,33,579,3321366,3024830055,Greenpoint,996900.033,207671.402
996985.937559396,207681.283744033,43372,T-18-02-02-0031,"97",CLAY STREET,97 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","02/02/2018 09:10:57 AM",false,40.736704,-73.954043,1,33,579,3321358,3024830051,Greenpoint,996985.938,207681.284
996985.937559396,207681.283744033,49240,T-18-12-03-0026,"97",CLAY STREET,97 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/03/2018 07:09:37 PM,false,40.736704,-73.954043,1,33,579,3321358,3024830051,Greenpoint,996985.938,207681.284
996985.937559396,207681.283744033,43584,T-18-02-13-0241,97 1/2,CLAY STREET,97 1/2 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","02/13/2018 01:49:27 PM",false,40.736704,-73.954043,1,33,579,3321357,3024830051,Greenpoint,996985.938,207681.284
997003.949774215,207683.479222236,48847,T-18-11-08-0145,"99",CLAY STREET,99 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",11/08/2018 11:24:49 AM,false,40.73671,-73.953978,1,33,579,3321356,3024830050,Greenpoint,997003.950,207683.479
997003.949774215,207683.479222236,49241,T-18-12-03-0027,"99",CLAY STREET,99 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/03/2018 07:19:27 PM,false,40.73671,-73.953978,1,33,579,3321356,3024830050,Greenpoint,997003.950,207683.479
996470.00838451,208062.473576665,12144,T-12-11-02-0008,"99",COMMERCIAL STREET,99 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",11/02/2012 01:32:43 PM,false,40.737751,-73.955904,1,33,563,3063674,3024720400,Greenpoint,996470.008,208062.474
996470.00838451,208062.473576665,13262,T-13-01-09-0129,"99",COMMERCIAL STREET,99 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/09/2013 01:58:48 PM",false,40.737751,-73.955904,1,33,563,3063674,3024720400,Greenpoint,996470.008,208062.474
996651.859897223,208490.292185528,7093,T-11-10-21-0282,"1205",MANHATTAN AVENUE,1205 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/21/2011 12:34:21 PM,false,40.738925,-73.955247,1,33,563,3404803,3024720350,Greenpoint,996651.860,208490.292
997249.874792089,209539.154610802,22955,T-14-08-28-0449,10-39,51 AVENUE,10-39 51 AVENUE,"11101",Queens,Mold,Public Complaint - Comm Location,"05-Close","08/28/2014 07:07:23 PM",false,40.741803,-73.953087,2,26,7,4000212,4000400008,Hunters Point-Sunnyside-West Maspeth,997249.875,209539.155
997249.874792089,209539.154610802,22803,T-14-08-18-0294,10-39,51 AVENUE,10-39 51 AVENUE,"11101",Queens,Mold,Public Complaint - Comm Location,"05-Close","08/18/2014 07:41:56 AM",false,40.741803,-73.953087,2,26,7,4000212,4000400008,Hunters Point-Sunnyside-West Maspeth,997249.875,209539.155
996985.937559396,207681.283744033,49506,T-18-12-18-0292,"97",CLAY STREET,97 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/18/2018 05:51:58 PM,false,40.736704,-73.954043,1,33,579,3321358,3024830051,Greenpoint,996985.938,207681.284
997003.949774215,207683.479222236,49507,T-18-12-18-0293,"99",CLAY STREET,99 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/18/2018 06:07:32 PM,false,40.73671,-73.953978,1,33,579,3321356,3024830050,Greenpoint,997003.950,207683.479
996985.937559396,207681.283744033,53344,T-19-07-03-0056,97R,CLAY STREET,97R CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","07/03/2019 10:12:02 PM",false,40.736704,-73.954043,1,33,579,,,Greenpoint,996985.938,207681.284
996642.081635111,207562.332942329,54298,T-19-09-06-0067,"1109",MANHATTAN AVENUE,1109 MANHATTAN AVENUE,"11222",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","09/06/2019 01:24:39 PM",false,40.736378,-73.955284,1,33,563,3336603,3024870041,Greenpoint,996642.082,207562.333
996354.957379188,207597.163507442,66380,T-21-08-07-0096,"66",CLAY STREET,66 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/07/2021 02:41:20 AM",false,40.736474,-73.95632,1,33,563,3336603,3024870041,Greenpoint,996354.957,207597.164
996993.057124352,209423.160316932,66428,T-21-08-10-0143,,QUEENS MIDTOWN TUNNEL,QUEENS MIDTOWN TUNNEL,"11101",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","08/10/2021 02:32:11 PM",false,40.741485,-73.954014,2,26,7,4796001,4240019999,Hunters Point-Sunnyside-West Maspeth,996993.057,209423.160
995155.006286619,209395.30156204,72090,T-22-05-31-0608,52-41,CENTER BOULEVARD,52-41 CENTER BOULEVARD,"11101",Queens,Indoor Air Quality,Ventilation,"05-Close","05/31/2022 02:53:27 PM",false,40.741411,-73.960647,2,26,1,4000000,4000060165,Hunters Point-Sunnyside-West Maspeth,995155.006,209395.302
996093.913882602,207571.16674532,74725,T-22-10-12-0215,"23",CLAY STREET,23 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",10/12/2022 06:18:21 PM,false,40.736403,-73.957262,1,33,563,3063697,3024820009,Greenpoint,996093.914,207571.167
996081.90483142,207760.249280899,81753,T-23-08-25-0538,"70",COMMERCIAL STREET,70 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","08/25/2023 02:26:17 PM",false,40.736922,-73.957305,1,33,563,3063699,3024820018,Greenpoint,996081.905,207760.249
996865.94861041,207666.28328026,86464,T-24-03-15-0349,"83",CLAY STREET,83 CLAY STREET,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/15/2024 10:10:04 AM",false,40.736663,-73.954476,1,33,579,3063727,3024830059,Greenpoint,996865.949,207666.283
997160.856031209,209665.16599733,88207,T-24-05-21-0543,10-17,JACKSON AVENUE,10-17 JACKSON AVENUE,"11101",Queens,Indoor Air Quality,Ventilation,"05-Close","05/21/2024 05:33:57 PM",false,40.742149,-73.953408,2,26,7,4539250,4000417501,Hunters Point-Sunnyside-West Maspeth,997160.856,209665.166
995224.975435417,208481.223268469,90918,T-24-08-27-0738,56-27,2 STREET,56-27 2 STREET,"11101",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/27/2024 06:18:29 PM",false,40.738902,-73.960396,2,26,1,,,Hunters Point-Sunnyside-West Maspeth,995224.975,208481.223
996597.963438362,208212.279086484,92932,T-24-11-08-0188,"1155",MANHATTAN AVENUE,1155 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/08/2024 04:35:46 PM,false,40.738162,-73.955442,1,33,563,3404803,3024720350,Greenpoint,996597.963,208212.279
996251.995353312,207893.31430733,93559,T-24-12-05-0113,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close",12/05/2024 09:30:25 AM,false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
996251.995353312,207893.31430733,93696,T-24-12-10-0250,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,,,"05-Close",12/10/2024 12:00:00 AM,false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
996251.995353312,207893.31430733,94238,T-25-01-02-0023,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,,,"05-Close","01/02/2025 12:00:00 AM",false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
996151.830463419,207578.481806633,94569,T-25-01-16-0350,"29",CLAY STREET,29 CLAY STREET,"11222",Brooklyn,Asbestos,N/A,"05-Close","01/16/2025 12:50:56 PM",false,40.736423,-73.957053,1,33,563,3063703,3024820053,Greenpoint,996151.830,207578.482
996251.995353312,207893.31430733,94670,T-25-01-21-0454,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","01/21/2025 07:20:14 AM",false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
996251.995353312,207893.31430733,96316,T-25-03-23-0619,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/23/2025 08:27:28 AM",false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
996251.995353312,207893.31430733,98669,T-25-06-20-0526,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/20/2025 08:45:30 AM",false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
996251.995353312,207893.31430733,100556,T-25-08-23-0599,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","08/23/2025 05:29:42 PM",false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
996251.995353312,207893.31430733,101719,T-25-10-06-0126,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close",10/06/2025 01:26:18 PM,false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
997259.020319378,209537.337862165,103747,T-25-12-19-0538,10-41,51st Avenue,10-41 51st Avenue,"11101",Queens,,,"05-Close",12/19/2025 12:00:00 AM,false,40.741798,-73.953054,2,26,7,4000211,4000400007,Hunters Point-Sunnyside-West Maspeth,997259.020,209537.338
996251.995353312,207893.31430733,105176,T-26-02-10-0326,"77",COMMERCIAL STREET,77 COMMERCIAL STREET,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","02/10/2026 05:45:29 PM",false,40.737287,-73.956691,1,33,563,3063675,3024720410,Greenpoint,996251.995,207893.314
1003460.88840672,208937.400250275,16280,T-13-07-19-0311,48-49,35 STREET,48-49 35 STREET,"11101",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","07/19/2013 05:50:05 PM",false,40.74014,-73.930675,2,26,189,4003397,4002370001,Hunters Point-Sunnyside-West Maspeth,1003460.888,208937.400
1003460.88840672,208937.400250275,16124,T-13-07-11-0157,48-49,35 STREET,48-49 35 STREET,"11101",Queens,Indoor Air Quality,Ventilation,"05-Close","07/11/2013 11:05:21 AM",false,40.74014,-73.930675,2,26,189,4003397,4002370001,Hunters Point-Sunnyside-West Maspeth,1003460.888,208937.400
1004541.90306483,208948.482821826,47967,T-18-09-26-0486,39-01,48 AVENUE,39-01 48 AVENUE,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","09/26/2018 08:55:14 AM",false,40.740168,-73.926774,2,26,189,4002756,4002000007,Hunters Point-Sunnyside-West Maspeth,1004541.903,208948.483
1005053.92826845,209044.372123638,1789,T-10-10-15-0201,47-51,40 STREET,47-51 40 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/15/2010 11:42:45 AM,false,40.74043,-73.924926,2,26,18502,4002646,4001980005,Hunters Point-Sunnyside-West Maspeth,1005053.928,209044.372
1003804.96626799,209059.362544974,4179,T-11-03-16-0294,36-15,48 AVENUE,36-15 48 AVENUE,"11101",Queens,Mold,Workplace - 10 or Less Staff,"05-Close","03/16/2011 03:45:59 PM",false,40.740474,-73.929433,2,26,189,4003261,4002290001,Hunters Point-Sunnyside-West Maspeth,1003804.966,209059.363
1005051.96877418,209067.323382715,37373,T-17-03-21-0282,47-46,40 STREET,47-46 40 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/21/2017 11:29:36 AM",false,40.740493,-73.924933,2,26,189,4002697,4001990052,Hunters Point-Sunnyside-West Maspeth,1005051.969,209067.323
1005051.96877418,209067.323382715,11840,T-12-10-05-0068,47-46,40 STREET,47-46 40 STREET,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close",10/05/2012 03:39:48 PM,false,40.740493,-73.924933,2,26,189,4002697,4001990052,Hunters Point-Sunnyside-West Maspeth,1005051.969,209067.323
1004533.97979592,209144.487018507,29607,T-15-10-18-0232,47-53,39 STREET,47-53 39 STREET,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close",10/18/2015 06:36:20 PM,false,40.740706,-73.926802,2,26,189,4002759,4002000011,Hunters Point-Sunnyside-West Maspeth,1004533.980,209144.487
1003043.0975755,209168.423628315,27679,T-15-06-19-0308,33-20,48 AVENUE,33-20 48 AVENUE,"11101",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/19/2015 03:42:41 PM",false,40.740775,-73.932182,2,26,199,4003456,4002550023,Hunters Point-Sunnyside-West Maspeth,1003043.098,209168.424
1004819.06127036,209223.42315472,21138,T-14-05-20-0362,47-55,39 PLACE,47-55 39 PLACE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/20/2014 12:52:34 PM",false,40.740922,-73.925773,2,26,189,4002706,4001997501,Hunters Point-Sunnyside-West Maspeth,1004819.061,209223.423
1005359.06579483,209321.528667514,21770,T-14-06-23-0403,47-21,41 STREET,47-21 41 STREET,"11104",Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close","06/23/2014 09:47:52 AM",false,40.74119,-73.923824,2,26,18502,4002639,4001960012,Hunters Point-Sunnyside-West Maspeth,1005359.066,209321.529
1005359.06579483,209321.528667514,5647,T-11-06-29-0360,47-21,41 STREET,47-21 41 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/29/2011 04:37:32 PM",false,40.74119,-73.923824,2,26,18502,4002639,4001960012,Hunters Point-Sunnyside-West Maspeth,1005359.066,209321.529
1005091.09258772,209330.405011589,11962,T-12-10-15-0190,47-20,40 STREET,47-20 40 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/15/2012 01:06:25 PM,false,40.741215,-73.924791,2,26,189,4002693,4001990033,Hunters Point-Sunnyside-West Maspeth,1005091.093,209330.405
1005367.8793441,209383.472862876,42184,T-17-12-02-0027,47-07,41 STREET,47-07 41 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/02/2017 12:50:43 PM,false,40.74136,-73.923792,2,26,18502,4002640,4001960022,Hunters Point-Sunnyside-West Maspeth,1005367.879,209383.473
1003020.9375927,209514.522262567,1097,T-10-08-18-0297,47-51,33 STREET,47-51 33 STREET,"11101",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","08/18/2010 11:33:21 AM",false,40.741725,-73.932261,2,26,199,4311874,4002510001,Hunters Point-Sunnyside-West Maspeth,1003020.938,209514.522
1005240.84210681,209523.266144498,35490,T-16-11-07-0093,40-10,47 AVENUE,40-10 47 AVENUE,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close",11/07/2016 05:30:46 PM,false,40.741744,-73.92425,2,26,18502,4002656,4001980032,Hunters Point-Sunnyside-West Maspeth,1005240.842,209523.266
1004592.95450734,209534.372173517,29468,T-15-10-08-0097,47-07,39 STREET,47-07 39 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/08/2015 07:55:47 PM,false,40.741776,-73.926588,2,26,189,4002772,4002000030,Hunters Point-Sunnyside-West Maspeth,1004592.955,209534.372
1004592.95450734,209534.372173517,50028,T-19-01-16-0411,47-07,39th Street,47-07 39th Street,"11104",Queens,,,"05-Close","01/16/2019 12:00:00 AM",false,40.741776,-73.926588,2,26,189,4002772,4002000030,Hunters Point-Sunnyside-West Maspeth,1004592.955,209534.372
1002770.88998815,209640.388839412,10146,T-12-05-23-0307,47-32,32 PLACE,47-32 32 PLACE,"11101",Queens,Asbestos,N/A,"05-Close","05/23/2012 09:50:41 AM",false,40.742071,-73.933163,2,26,199,4003448,4002530001,Hunters Point-Sunnyside-West Maspeth,1002770.890,209640.389
1002770.88998815,209640.388839412,15059,T-13-05-02-0034,47-32,32 PLACE,47-32 32 PLACE,"11101",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/02/2013 12:07:57 PM",false,40.742071,-73.933163,2,26,199,4003448,4002530001,Hunters Point-Sunnyside-West Maspeth,1002770.890,209640.389
1004927.04222133,209981.32661789,4430,T-11-03-31-0545,45-36,39 PLACE,45-36 39 PLACE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/31/2011 04:37:42 AM",false,40.743002,-73.925381,2,26,179,4002633,4001950044,Hunters Point-Sunnyside-West Maspeth,1004927.042,209981.327
1004927.04222133,209981.32661789,5428,T-11-06-11-0142,45-36,39 PLACE,45-36 39 PLACE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/11/2011 10:16:26 PM",false,40.743002,-73.925381,2,26,179,4002633,4001950044,Hunters Point-Sunnyside-West Maspeth,1004927.042,209981.327
1004927.04222133,209981.32661789,7194,T-11-10-30-0384,45-36,39 PLACE,45-36 39 PLACE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/30/2011 01:50:27 PM,false,40.743002,-73.925381,2,26,179,4002633,4001950044,Hunters Point-Sunnyside-West Maspeth,1004927.042,209981.327
1004773.01796463,209601.196864621,53791,T-19-07-31-0509,39-19,47 AVENUE,39-19 47 AVENUE,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","07/31/2019 02:01:12 PM",false,40.741959,-73.925938,2,26,179,4002618,4001950001,Hunters Point-Sunnyside-West Maspeth,1004773.018,209601.197
